data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2005-11-29,2024-08-15,18.7105,8.81,8.89,323.39,318.99,true,2005-11-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-30,2015-05-15,9.4538,8.65,8.71,714.26,710.55,true,2005-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-30,2024-08-15,18.7077,8.81,8.89,323.56,319.16,true,2005-11-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-01,2015-05-15,9.4511,8.67,8.73,713.38,709.69,true,2005-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-01,2024-08-15,18.705,8.83,8.91,322.62,318.23,true,2005-12-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-02,2015-05-15,9.4483,8.65,8.71,715.24,711.53,true,2005-12-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-02,2024-08-15,18.7023,8.83,8.91,322.9,318.51,true,2005-12-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-05,2015-05-15,9.4401,8.66,8.72,714.99,711.28,true,2005-12-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-05,2024-08-15,18.694,8.82,8.9,323.62,319.22,true,2005-12-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-06,2015-05-15,9.4374,8.68,8.74,714.11,710.42,true,2005-12-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-06,2024-08-15,18.6913,8.82,8.9,323.79,319.39,true,2005-12-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-07,2015-05-15,9.4346,8.68,8.74,714.48,710.78,true,2005-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-07,2024-08-15,18.6886,8.82,8.9,323.95,319.55,true,2005-12-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-08,2015-05-15,9.4319,8.67,8.73,715.46,711.76,true,2005-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-08,2024-08-15,18.6858,8.83,8.91,323.57,319.17,true,2005-12-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-09,2015-05-15,9.4292,8.67,8.73,716.15,712.44,true,2005-12-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-09,2024-08-15,18.6831,8.83,8.91,323.88,319.48,true,2005-12-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-12,2015-05-15,9.4209,8.67,8.73,716.51,712.81,true,2005-12-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-12,2024-08-15,18.6749,8.83,8.91,324.05,319.65,true,2005-12-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-13,2015-05-15,9.4182,8.67,8.73,716.88,713.18,true,2005-12-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-13,2024-08-15,18.6721,8.83,8.91,324.21,319.81,true,2005-12-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-14,2015-05-15,9.4155,8.65,8.71,718.49,714.78,true,2005-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-14,2024-08-15,18.6694,8.82,8.9,324.94,320.53,true,2005-12-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-15,2015-05-15,9.4127,8.65,8.71,718.81,715.09,true,2005-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-15,2024-08-15,18.6667,8.82,8.9,325.08,320.67,true,2005-12-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-16,2015-05-15,9.41,8.64,8.7,719.91,716.19,true,2005-12-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-16,2024-08-15,18.6639,8.79,8.87,326.98,322.54,true,2005-12-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-19,2015-05-15,9.4018,8.64,8.7,720.22,716.51,true,2005-12-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-19,2024-08-15,18.6557,8.79,8.87,327.12,322.68,true,2005-12-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-20,2015-05-15,9.399,8.64,8.7,720.54,716.83,true,2005-12-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-20,2024-08-15,18.653,8.79,8.87,327.27,322.83,true,2005-12-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-21,2015-05-15,9.3963,8.64,8.7,720.86,717.14,true,2005-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-21,2024-08-15,18.6502,8.79,8.87,327.41,322.97,true,2005-12-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-22,2015-05-15,9.3936,8.64,8.7,721.18,717.46,true,2005-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-22,2024-08-15,18.6475,8.79,8.87,327.56,323.12,true,2005-12-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-23,2015-05-15,9.3908,8.64,8.7,721.58,717.87,true,2005-12-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-23,2024-08-15,18.6448,8.79,8.87,327.75,323.3,true,2005-12-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-26,2015-05-15,9.3826,8.64,8.7,721.9,718.18,true,2005-12-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-26,2024-08-15,18.6366,8.79,8.87,327.89,323.44,true,2005-12-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-27,2015-05-15,9.3799,8.68,8.74,719.73,716.02,true,2005-12-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-27,2024-08-15,18.6338,8.85,8.93,324.69,320.3,true,2005-12-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-28,2015-05-15,9.3771,8.67,8.73,720.66,716.95,true,2005-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-28,2024-08-15,18.6311,8.85,8.93,324.83,320.44,true,2005-12-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-29,2015-05-15,9.3744,8.65,8.71,722.67,718.96,true,2005-12-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-29,2024-08-15,18.6283,8.84,8.92,325.74,321.33,true,2005-12-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-30,2015-05-15,9.3717,8.65,8.71,722.67,718.96,true,2005-12-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-12-30,2024-08-15,18.6256,8.84,8.92,325.74,321.33,true,2005-12-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-02,2015-05-15,9.3634,8.66,8.72,722.36,718.65,true,2006-01-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-02,2024-08-15,18.6174,8.85,8.93,325.33,320.93,true,2006-01-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-03,2015-05-15,9.3607,8.66,8.72,722.68,718.97,true,2006-01-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-03,2024-08-15,18.6146,8.85,8.93,325.47,321.07,true,2006-01-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-04,2015-05-15,9.358,8.68,8.74,721.75,718.05,true,2006-01-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-04,2024-08-15,18.6119,8.84,8.92,326.17,321.76,true,2006-01-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-05,2015-05-15,9.3552,8.67,8.73,722.68,718.97,true,2006-01-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-05,2024-08-15,18.6092,8.84,8.92,326.32,321.9,true,2006-01-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-06,2015-05-15,9.3525,8.68,8.74,722.52,718.82,true,2006-01-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-06,2024-08-15,18.6064,8.85,8.93,325.97,321.56,true,2006-01-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-09,2015-05-15,9.3443,8.68,8.74,722.84,719.13,true,2006-01-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-09,2024-08-15,18.5982,8.85,8.93,326.11,321.71,true,2006-01-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-10,2015-05-15,9.3415,8.7,8.76,721.91,718.22,true,2006-01-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-10,2024-08-15,18.5955,8.86,8.94,325.7,321.3,true,2006-01-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-11,2015-05-15,9.3388,8.72,8.78,720.99,717.3,true,2006-01-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-11,2024-08-15,18.5927,8.88,8.96,324.74,320.35,true,2006-01-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-12,2015-05-15,9.3361,8.66,8.72,725.29,721.58,true,2006-01-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-12,2024-08-15,18.59,8.85,8.93,326.67,322.25,true,2006-01-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-13,2015-05-15,9.3333,8.67,8.73,725.19,721.48,true,2006-01-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-13,2024-08-15,18.5873,8.83,8.91,328.02,323.59,true,2006-01-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-16,2015-05-15,9.3251,8.68,8.74,724.94,721.23,true,2006-01-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-16,2024-08-15,18.5791,8.83,8.91,328.18,323.75,true,2006-01-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-17,2015-05-15,9.3224,8.68,8.74,725.3,721.59,true,2006-01-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-17,2024-08-15,18.5763,8.83,8.91,328.35,323.92,true,2006-01-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-18,2015-05-15,9.3196,8.68,8.74,725.66,721.95,true,2006-01-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-18,2024-08-15,18.5736,8.81,8.89,329.63,325.18,true,2006-01-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-19,2015-05-15,9.3169,8.69,8.75,725.4,721.69,true,2006-01-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-19,2024-08-15,18.5708,8.81,8.89,329.8,325.35,true,2006-01-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-20,2015-05-15,9.3142,8.7,8.76,725.38,721.68,true,2006-01-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-20,2024-08-15,18.5681,8.81,8.89,330.08,325.62,true,2006-01-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-23,2015-05-15,9.306,8.68,8.74,726.99,723.28,true,2006-01-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-23,2024-08-15,18.5599,8.81,8.89,330.24,325.79,true,2006-01-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-24,2015-05-15,9.3032,8.68,8.74,727.35,723.64,true,2006-01-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-24,2024-08-15,18.5572,8.81,8.89,330.41,325.95,true,2006-01-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-25,2015-05-15,9.3005,8.68,8.74,727.71,724,true,2006-01-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-25,2024-08-15,18.5544,8.81,8.89,330.57,326.11,true,2006-01-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-26,2015-05-15,9.2977,8.68,8.74,728.07,724.36,true,2006-01-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-26,2024-08-15,18.5517,8.81,8.89,330.74,326.28,true,2006-01-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-27,2015-05-15,9.295,8.68,8.74,728.68,724.97,true,2006-01-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-27,2024-08-15,18.5489,8.81,8.89,331.02,326.55,true,2006-01-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-30,2015-05-15,9.2868,8.67,8.73,729.81,726.09,true,2006-01-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-30,2024-08-15,18.5407,8.81,8.89,331.25,326.79,true,2006-01-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-31,2015-05-15,9.2841,8.67,8.73,730.18,726.47,true,2006-01-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-01-31,2024-08-15,18.538,8.81,8.89,331.42,326.96,true,2006-01-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-01,2015-05-15,9.2813,8.67,8.73,730.56,726.84,true,2006-02-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-01,2024-08-15,18.5352,8.81,8.89,331.59,327.13,true,2006-02-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-02,2015-05-15,9.2786,8.68,8.74,730.31,726.59,true,2006-02-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-02,2024-08-15,18.5325,8.81,8.89,331.76,327.29,true,2006-02-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-03,2015-05-15,9.2758,8.68,8.74,730.94,727.23,true,2006-02-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-03,2024-08-15,18.5298,8.81,8.89,332.05,327.58,true,2006-02-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-06,2015-05-15,9.2676,8.68,8.74,731.32,727.6,true,2006-02-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-06,2024-08-15,18.5216,8.8,8.88,332.79,328.31,true,2006-02-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-07,2015-05-15,9.2649,8.69,8.75,731.07,727.36,true,2006-02-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-07,2024-08-15,18.5188,8.81,8.89,332.4,327.92,true,2006-02-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-08,2015-05-15,9.2621,8.69,8.75,731.44,727.73,true,2006-02-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-08,2024-08-15,18.5161,8.8,8.88,333.13,328.65,true,2006-02-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-09,2015-05-15,9.2594,8.7,8.76,731.38,727.67,true,2006-02-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-09,2024-08-15,18.5133,8.81,8.89,332.82,328.34,true,2006-02-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-10,2015-05-15,9.2567,8.71,8.77,731.42,727.71,true,2006-02-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-10,2024-08-15,18.5106,8.82,8.9,332.56,328.09,true,2006-02-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-13,2015-05-15,9.2485,8.66,8.72,734.91,731.18,true,2006-02-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-13,2024-08-15,18.5024,8.77,8.85,335.56,331.05,true,2006-02-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-14,2015-05-15,9.2457,8.35,8.41,754.88,751.05,true,2006-02-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-14,2024-08-15,18.4997,8.18,8.26,371.12,366.1,true,2006-02-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-15,2015-05-15,9.243,8.34,8.4,755.9,752.06,true,2006-02-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-15,2024-08-15,18.4969,8.2,8.28,370.04,365.04,true,2006-02-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-16,2015-05-15,9.2402,8.31,8.37,758.21,754.36,true,2006-02-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-16,2024-08-15,18.4942,8.17,8.25,372.12,367.09,true,2006-02-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-17,2015-05-15,9.2375,8.21,8.27,765.34,761.45,true,2006-02-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-17,2024-08-15,18.4914,8.13,8.21,374.98,369.91,true,2006-02-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-20,2015-05-15,9.2293,7.94,8,783.5,779.51,true,2006-02-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-20,2024-08-15,18.4832,7.94,8.02,387.51,382.26,true,2006-02-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-21,2015-05-15,9.2266,7.67,7.73,802.12,798.03,true,2006-02-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-21,2024-08-15,18.4805,7.85,7.93,393.7,388.36,true,2006-02-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-22,2015-05-15,9.2238,7.67,7.73,802.51,798.41,true,2006-02-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-22,2024-08-15,18.4778,7.76,7.84,399.98,394.56,true,2006-02-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-23,2015-05-15,9.2211,7.62,7.68,806.11,802,true,2006-02-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-23,2024-08-15,18.475,7.7,7.78,404.19,398.71,true,2006-02-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-24,2015-05-15,9.2183,7.54,7.6,812.49,808.34,true,2006-02-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-02-24,2024-08-15,18.4723,7.55,7.63,415.12,409.49,true,2006-02-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-01,2015-05-15,9.2047,7.52,7.58,814.24,810.08,true,2006-03-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-01,2024-08-15,18.4586,7.53,7.61,416.73,411.07,true,2006-03-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-02,2015-05-15,9.2019,7.47,7.53,818.08,813.9,true,2006-03-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-02,2024-08-15,18.4559,7.48,7.56,420.49,414.78,true,2006-03-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-03,2015-05-15,9.1992,7.44,7.5,820.78,816.59,true,2006-03-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-03,2024-08-15,18.4531,7.38,7.46,428.07,422.25,true,2006-03-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-06,2015-05-15,9.191,7.23,7.29,835.99,831.72,true,2006-03-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-06,2024-08-15,18.4449,7.01,7.09,456.29,450.07,true,2006-03-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-07,2015-05-15,9.1882,7.25,7.31,834.92,830.66,true,2006-03-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-07,2024-08-15,18.4422,7.02,7.1,455.7,449.49,true,2006-03-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-08,2015-05-15,9.1855,7.39,7.45,825.37,821.16,true,2006-03-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-08,2024-08-15,18.4394,7.13,7.21,447.37,441.28,true,2006-03-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-09,2015-05-15,9.1828,7.44,7.5,822.22,818.03,true,2006-03-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-09,2024-08-15,18.4367,7.15,7.23,446.03,439.96,true,2006-03-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-10,2015-05-15,9.18,7.41,7.47,824.78,820.58,true,2006-03-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-10,2024-08-15,18.4339,7.15,7.23,446.28,440.21,true,2006-03-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-13,2015-05-15,9.1718,7.41,7.47,825.14,820.94,true,2006-03-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-13,2024-08-15,18.4257,7.13,7.21,448,441.9,true,2006-03-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-14,2015-05-15,9.1691,7.39,7.45,826.9,822.69,true,2006-03-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-14,2024-08-15,18.423,7.26,7.34,438.32,432.37,true,2006-03-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-15,2015-05-15,9.1663,7.43,7.49,824.43,820.24,true,2006-03-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-15,2024-08-15,18.4203,7.25,7.33,439.25,433.28,true,2006-03-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-16,2015-05-15,9.1636,7.44,7.5,824.07,819.88,true,2006-03-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-16,2024-08-15,18.4175,7.23,7.31,440.93,434.94,true,2006-03-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-17,2015-05-15,9.1608,7.52,7.58,819.03,814.88,true,2006-03-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-17,2024-08-15,18.4148,7.18,7.26,445.01,438.96,true,2006-03-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-20,2015-05-15,9.1526,7.54,7.6,817.98,813.83,true,2006-03-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-20,2024-08-15,18.4066,7.17,7.25,445.95,439.89,true,2006-03-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-21,2015-05-15,9.1499,7.56,7.62,816.94,812.79,true,2006-03-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-21,2024-08-15,18.4038,7.18,7.26,445.37,439.32,true,2006-03-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-22,2015-05-15,9.1472,7.63,7.69,812.44,808.33,true,2006-03-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-22,2024-08-15,18.4011,7.32,7.4,435.01,429.11,true,2006-03-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-23,2015-05-15,9.1444,7.69,7.75,808.67,804.58,true,2006-03-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-23,2024-08-15,18.3984,7.31,7.39,435.94,430.02,true,2006-03-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-24,2015-05-15,9.1417,7.75,7.81,805.12,801.05,true,2006-03-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-24,2024-08-15,18.3956,7.4,7.48,429.57,423.75,true,2006-03-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-27,2015-05-15,9.1335,7.79,7.85,803.04,798.99,true,2006-03-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-27,2024-08-15,18.3874,7.39,7.47,430.65,424.81,true,2006-03-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-28,2015-05-15,9.1307,7.87,7.93,798,793.98,true,2006-03-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-28,2024-08-15,18.3847,7.47,7.55,425,419.25,true,2006-03-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-29,2015-05-15,9.128,7.93,7.99,794.34,790.34,true,2006-03-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-29,2024-08-15,18.3819,7.66,7.74,411.66,406.1,true,2006-03-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-30,2015-05-15,9.1253,7.99,8.05,790.7,786.72,true,2006-03-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-30,2024-08-15,18.3792,7.71,7.79,408.36,402.85,true,2006-03-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-31,2015-05-15,9.1225,8.02,8.08,789.32,785.34,true,2006-03-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-03-31,2024-08-15,18.3765,7.75,7.83,405.9,400.42,true,2006-03-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-03,2015-05-15,9.1143,8.05,8.11,787.69,783.73,true,2006-04-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-03,2024-08-15,18.3682,7.78,7.86,404.02,398.57,true,2006-04-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-04,2015-05-15,9.1116,8.05,8.11,788.05,784.09,true,2006-04-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-04,2024-08-15,18.3655,7.77,7.85,404.89,399.43,true,2006-04-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-05,2015-05-15,9.1088,8.1,8.16,785.12,781.17,true,2006-04-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-05,2024-08-15,18.3628,7.75,7.83,406.45,400.97,true,2006-04-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-06,2015-05-15,9.1061,8.12,8.18,784.16,780.23,true,2006-04-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-06,2024-08-15,18.36,7.74,7.82,407.32,401.83,true,2006-04-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-07,2015-05-15,9.1034,8.25,8.31,775.95,772.06,true,2006-04-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-07,2024-08-15,18.3573,7.74,7.82,407.46,401.97,true,2006-04-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-10,2015-05-15,9.0951,8.28,8.34,774.35,770.47,true,2006-04-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-10,2024-08-15,18.3491,7.75,7.83,406.95,401.46,true,2006-04-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2006-04-11,2015-05-15,9.0924,8.37,8.43,768.9,765.05,true,2006-04-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
